# Image list with two lines of data per image:
#   IMAGE_ID, QW, QX, QY, QZ, TX, TY, TZ, CAMERA_ID, NAME
#   POINTS2D[] as (X, Y, POINT3D_ID)
25 0.9720946362976579 0.10878720877126091 -0.01285555472995873 0.20744178942938982 0.9001865047828573 -1.7889781480612963 -6.441568299590454 1 20251010T194005_210_72340b673145.png

26 0.991295759574318 0.08078647498524723 0.012863963257397143 0.10315416113151334 0.7693564201151855 -1.9642189560284287 -2.966891110217478 1 20251010T194102_641_354da9990b35.png

27 0.9907798723825876 0.07474579512896098 -0.04086650897260164 0.10534818003399499 0.7533048900716 -2.073028660274912 -3.1361139624833143 1 20251010T194128_642_852f93186f2c.png

28 0.9926001876027245 0.11018098134949657 -0.04761009650010066 -0.018392869029843748 2.9960476022880433 -2.112596942544979 -3.685909510282432 1 20251010T194214_375_4c818a931bd0.png

29 0.9910977503695868 0.11891684257161464 -0.057616152234834725 -0.016260773868246804 3.5614606114372354 0.7817214020024337 -1.496097697194049 1 20251010T194237_275_4f1d6c9d4b20.png

30 0.9930865993454983 0.11108805234717155 -0.020034601601325797 -0.03220350236825471 3.989483319810761 2.1728652686576413 -2.305469819952016 1 20251010T194308_290_a5ea86e95613.png

31 0.9824343451620987 0.10235566229951312 0.048012488237330106 -0.14846170150717863 1.156774291953813 4.484558858295775 -1.1139969857175736 1 20251010T194344_592_ad6f74249ae9.png

32 0.9856651342697144 0.09962145902007936 -0.11116844898381645 -0.07862177776105916 4.901580936689004 3.116701694246764 -1.816656668525141 1 20251010T194421_340_595cde65a3c5.png

